2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	2	1	1	4	5	7	14	26	48	58	110	153	171	224	239	236	204	161	130	138	74	90	71	68	54	46	63	40	39	36	50	43	49	41	46	38	36	37	37	35	39	24	25	20	11	11	10	10	5	11	10	8	7	8	8	7	7	4	6	5	13	6	5	3	5	5	10	9	4	7	0	5	5	4	3	3	4	2	3	3	2	3	6	1	2	4	3	3	5	3	5	4	4	0	4	1	5	1	3	2	6	2	0	3	3	3	1	3	2	1	2	3	2	1	3	3	2	2	2	8	1	3	2	4	3	1	1	0	1	1	2	1	1	3	0	2	1	1	1	4	0	0	2	2	1	2	2	0	0	2	2	3	4	2	1	1	2	2	1	1	1	3	2	1	1	3	0	1	4	4	0	1	0	1	1	1	2	1	1	0	1	0	0	1	1	1	2	1	1	0	0	0	1	0	0	0	0	0	1	0	1	1	0	0	1	1	0	1	0	1	1	0	1	1
2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	6	8	18	22	40	55	118	140	182	195	231	256	189	185	140	134	98	81	47	67	47	39	53	35	50	48	38	50	44	44	44	54	36	27	25	33	25	16	19	25	22	22	13	11	6	12	11	5	8	7	3	9	7	6	6	5	6	4	6	3	8	8	5	7	5	4	7	3	9	3	4	3	6	6	2	5	1	3	4	4	3	4	3	3	3	5	1	1	2	2	2	2	4	2	4	3	3	4	2	2	5	0	2	3	3	8	7	1	3	1	2	1	5	3	0	3	2	4	2	2	0	1	2	1	2	1	2	0	3	2	4	3	2	0	2	3	0	3	3	1	3	1	2	0	0	0	1	2	2	2	1	4	3	2	0	2	2	2	1	2	3	2	1	2	0	0	0	1	2	3	2	1	2	0	1	0	1	3	1	1	1	2	2	1	1	1	1	0	1	0	0	1	1	0	0	0	1	3	0	0	0	1	0	1	2	1	1	1	0	0	1
2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	0	2	3	11	9	22	40	54	92	133	154	200	232	253	203	160	157	126	94	80	70	56	66	41	46	43	34	62	42	40	51	50	36	46	32	40	37	35	35	17	24	16	20	13	12	9	15	12	8	8	11	7	7	7	7	8	3	5	5	3	7	2	4	5	2	5	2	8	3	10	4	5	6	2	4	4	7	1	4	1	3	9	2	2	4	5	0	5	4	0	0	2	2	5	1	2	4	6	3	3	3	4	2	2	2	1	0	2	3	0	2	0	2	0	0	3	3	0	3	1	4	3	0	4	1	3	2	0	3	4	1	3	2	3	1	1	2	3	1	2	4	3	0	2	2	0	1	1	1	0	0	2	0	0	1	2	2	0	2	0	2	1	1	3	2	1	1	1	0	4	0	0	2	2	2	0	3	0	1	2	0	3	0	0	2	0	0	0	1	2	0	1	1	0	1	0	1	1	0	2	1	2	2	2	1	2	0	1	0	2	1	3	1
2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	1	2	16	20	40	57	76	125	170	221	245	223	225	240	168	136	111	90	83	58	71	50	61	53	53	36	54	61	46	41	42	43	46	37	42	23	26	22	25	20	16	18	8	16	16	10	10	8	5	4	7	3	11	7	12	6	9	6	6	5	5	4	9	4	7	3	4	8	3	3	4	2	6	3	2	4	5	4	4	1	5	5	1	2	5	3	5	6	2	4	2	2	2	1	4	5	5	3	6	0	3	5	6	3	2	3	5	5	3	2	3	9	0	3	3	2	1	0	1	2	0	4	3	6	1	4	1	1	0	1	2	1	3	6	1	1	3	2	1	1	0	1	2	2	1	0	1	4	2	1	3	1	0	3	1	0	1	2	1	0	2	1	1	3	2	1	0	1	1	0	0	0	0	0	1	3	1	2	1	0	2	2	0	2	2	2	1	1	0	0	0	1	0	2	1	2	1	0	0	1	0	0	0	0	1	1	3	1	0	1
2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	5	6	8	23	38	41	84	127	175	197	236	259	235	180	193	134	118	93	70	77	64	45	43	37	51	38	30	44	56	43	56	38	49	39	36	39	40	32	28	20	31	14	22	5	13	8	18	15	10	3	5	3	8	5	6	7	4	4	4	6	6	3	8	1	8	6	5	1	2	7	5	2	3	7	5	6	6	5	7	3	9	2	2	1	6	4	8	2	3	2	5	4	3	5	2	2	3	2	3	3	3	2	2	3	4	2	1	4	4	7	2	0	0	1	3	2	2	2	5	2	0	2	2	2	1	1	4	1	3	1	4	4	2	2	2	1	1	1	1	0	3	3	0	2	1	0	2	0	1	4	1	2	1	0	0	1	0	0	1	4	0	1	2	1	1	1	0	1	0	4	1	2	1	0	0	0	1	1	2	1	0	2	2	0	1	0	2	0	0	1	1	1	1	2	2	0	0	0	0	0	0	1	2	2	0	0	1	1	1	0	1
2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	5	6	8	16	24	39	74	83	137	207	241	229	209	186	167	146	116	83	93	68	61	45	43	43	43	38	48	40	30	35	54	54	35	32	27	28	31	19	19	19	15	23	20	9	13	12	7	4	6	9	3	2	4	5	4	5	5	6	8	6	3	3	4	5	4	6	4	2	3	4	5	7	5	4	6	5	5	4	7	4	3	5	4	2	5	1	3	3	1	4	3	1	4	1	4	5	1	1	3	6	5	1	2	0	3	1	2	4	2	2	4	3	1	0	1	3	2	0	2	3	2	2	5	1	1	3	2	1	4	0	3	5	1	2	2	2	3	1	2	2	1	2	5	0	0	2	1	2	2	3	1	3	1	2	2	1	4	1	0	1	1	1	4	2	1	0	2	1	3	0	0	0	1	2	0	1	0	0	0	1	0	0	0	3	0	2	1	2	0	0	2	0	1	2	0	1	1	2	1	0	3	0	3	0	2	0	1	1	0	0
2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	1	0	1	1	7	4	6	18	24	70	86	142	198	221	247	235	209	168	162	121	110	74	73	46	54	49	51	44	51	38	34	41	25	42	37	46	37	34	34	39	33	33	19	27	13	12	8	5	7	6	13	4	3	9	7	4	2	6	5	4	10	4	9	8	7	11	3	5	4	2	3	2	7	10	3	5	8	8	3	2	4	0	3	1	1	3	6	2	4	1	3	4	2	3	5	2	4	5	2	2	4	1	4	0	4	1	1	3	3	4	3	0	7	3	2	3	3	3	2	3	1	1	5	1	0	5	3	1	2	4	4	3	3	4	1	0	3	4	0	0	2	1	1	0	2	2	0	2	0	1	0	1	4	5	3	0	2	1	2	1	0	3	1	2	1	1	0	0	2	2	0	1	0	3	2	1	1	2	0	0	2	1	2	2	2	1	1	1	1	1	1	2	0	2	0	0	1	1	1	0	0	0	0	1	1	0	1	0	0	0	1	1	1	2
2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	3	3	12	19	24	54	86	124	180	203	248	211	213	204	183	156	117	103	81	86	42	57	48	29	47	41	49	61	35	33	48	51	38	32	38	28	27	27	26	18	24	21	9	13	18	16	20	7	3	10	6	9	12	6	4	8	4	4	2	9	4	5	12	5	6	5	3	8	2	1	7	4	1	5	1	5	5	6	4	5	3	6	5	5	3	4	6	6	4	3	0	5	6	4	6	0	3	4	2	1	1	3	0	5	3	1	1	2	3	4	3	1	4	3	0	2	1	3	3	2	0	3	4	3	2	3	1	3	2	2	1	1	1	2	0	3	0	1	3	2	3	1	2	2	0	1	0	1	0	2	1	0	2	1	1	5	1	1	1	0	4	3	1	2	0	0	2	1	2	2	0	2	2	2	1	2	0	0	0	0	1	0	1	0	0	0	2	3	0	1	1	1	2	0	2	1	0	1	1	0	3	0	0	1	1	2	2	2	5	1
2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	2	5	6	12	21	34	42	77	105	157	225	269	266	239	229	181	171	130	90	84	69	57	69	55	56	48	51	58	47	42	47	36	46	45	45	41	40	41	29	23	24	30	23	21	14	13	12	8	4	4	14	6	10	9	2	6	9	4	6	6	5	7	6	8	4	4	13	4	8	8	4	5	6	1	4	2	1	4	3	3	1	9	3	3	4	2	3	1	4	7	4	4	1	5	4	5	1	6	3	1	0	2	4	3	4	3	2	2	3	1	2	4	2	2	3	4	4	6	1	1	3	2	2	3	2	0	1	4	2	1	3	2	2	7	0	2	3	1	2	3	1	0	0	3	2	3	4	5	3	2	0	2	1	0	1	3	1	0	0	1	2	0	0	2	1	3	1	0	1	5	2	0	1	4	3	0	0	0	2	1	1	0	0	0	1	0	3	1	0	1	1	1	0	1	0	3	1	0	0	2	1	4	1	0	1	0	1	1	1	0	0
2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	0	0	2	3	9	10	11	27	43	79	102	135	192	202	236	217	214	165	159	118	112	98	76	56	55	56	45	46	42	41	47	44	47	43	48	50	48	45	48	32	32	22	14	18	19	8	18	15	13	7	9	7	11	6	5	8	6	3	2	7	4	7	10	5	10	7	4	4	7	6	4	2	6	3	1	1	1	6	4	8	4	3	6	1	8	0	1	3	8	2	5	5	1	5	1	4	0	1	3	7	4	3	4	3	4	6	4	4	3	4	2	1	2	1	4	4	2	5	2	0	0	2	2	4	3	2	0	1	4	3	2	3	2	0	2	3	1	1	1	0	2	4	1	1	0	1	0	2	1	1	1	0	2	0	2	0	1	0	0	0	3	1	1	1	2	0	1	2	0	1	0	4	0	0	4	2	2	3	1	0	3	0	0	3	2	0	0	2	1	3	0	1	1	1	1	1	1	1	0	0	0	1	0	0	1	0	0	1	1	0	0	1	1	1
2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	1	1	4	3	9	12	15	36	60	94	136	181	230	231	236	222	201	149	150	128	90	83	58	66	47	46	43	42	45	42	39	36	42	44	53	35	37	28	30	44	39	31	23	20	17	9	15	11	14	7	11	13	7	6	6	8	7	4	10	9	6	11	5	8	7	3	8	3	5	5	2	3	3	1	6	5	3	8	1	2	4	3	4	0	4	7	2	3	3	6	2	5	6	5	3	3	2	3	1	3	4	2	1	4	3	2	3	2	3	4	2	2	1	4	5	2	1	4	0	0	2	3	1	3	2	2	2	3	1	1	4	4	3	1	1	1	1	3	1	1	1	0	1	2	0	4	2	0	0	1	1	3	1	6	2	2	1	0	1	2	0	3	1	0	1	0	2	1	0	1	1	2	3	2	1	1	1	2	3	3	2	1	0	2	0	4	1	1	2	0	0	1	0	2	1	3	0	1	0	1	1	1	0	1	0	1	1	1	0	1	3	3	1	0
2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	10	7	14	32	47	64	96	117	166	190	182	201	162	177	110	115	85	91	53	52	47	60	32	50	40	43	38	41	43	40	28	36	29	40	36	20	26	22	20	18	11	11	14	11	8	7	9	4	4	5	9	5	5	7	5	5	4	4	5	3	5	4	8	7	2	5	2	4	2	3	5	5	2	5	2	1	3	3	4	4	1	0	3	4	4	3	6	4	4	1	1	2	0	0	1	3	2	2	2	1	3	1	3	3	1	0	3	1	1	3	0	1	1	4	2	3	1	1	0	3	0	1	0	2	2	0	3	1	0	4	2	1	1	0	1	2	1	2	0	0	3	1	0	0	0	3	1	1	0	1	4	0	0	1	0	1	1	0	0	0	2	1	2	0	1	2	1	1	1	2	1	1	3	0	1	3	0	1	3	3	2	2	1	0	1	1	2	1	1	0	2	2	0	1	0	1	0	0	1	0	2	0	1	0	0	0	0	1	0	1	1
2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	1	0	1	1	1	2	14	16	42	50	93	135	169	206	252	240	221	176	174	134	110	82	69	73	44	57	61	46	40	48	47	40	52	55	41	53	36	37	47	33	24	23	23	32	22	11	13	9	11	7	10	3	8	6	5	8	5	6	9	5	9	6	6	10	7	5	5	6	4	5	4	8	6	2	6	5	4	6	2	5	6	3	2	3	3	1	3	4	1	3	2	2	0	4	4	4	4	2	3	0	2	2	3	2	2	3	2	6	2	4	2	1	0	2	1	4	2	5	3	3	3	4	4	3	6	5	4	0	0	3	0	1	3	2	0	1	0	0	2	1	1	2	2	1	2	3	1	3	1	2	1	4	1	0	0	2	1	3	3	1	0	1	2	1	1	1	0	2	2	2	0	2	0	3	1	1	3	0	0	0	0	1	1	2	2	1	0	2	0	4	2	0	1	1	0	0	0	0	0	3	1	1	2	1	0	1	1	1	0	0	0	1	1	0
2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	4	4	2	16	15	28	59	70	123	163	192	217	217	199	162	143	124	104	80	71	62	52	43	32	36	37	33	26	36	39	33	50	35	41	25	38	28	27	24	27	24	18	19	14	11	12	9	10	6	8	9	7	3	6	3	5	3	7	4	5	4	6	4	4	7	2	4	2	3	5	6	2	5	6	3	2	2	4	5	2	2	3	5	4	1	1	0	3	5	5	3	1	0	4	3	3	1	3	3	2	2	1	1	3	2	5	1	4	3	2	0	3	2	0	0	3	0	2	2	2	1	3	1	5	1	0	4	2	2	0	1	2	0	1	0	0	3	4	3	4	0	1	0	5	3	0	4	1	0	3	1	4	3	0	1	3	2	2	1	1	1	0	4	3	2	0	3	3	1	1	1	1	0	2	3	1	0	0	0	2	0	0	0	1	1	1	0	1	1	0	0	2	2	0	2	0	1	0	0	0	0	1	0	0	0	1	0	3	0	0	0
2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	5	8	14	20	29	64	84	134	166	180	245	192	206	160	159	91	78	75	59	50	51	49	53	30	46	54	49	44	38	50	38	33	37	35	19	29	25	14	14	15	21	17	13	7	6	4	12	14	1	8	7	1	2	3	5	4	6	3	3	4	4	4	3	4	3	4	1	5	3	5	3	8	2	2	4	3	3	6	4	2	2	4	2	2	3	5	4	5	2	4	4	3	2	5	5	1	3	3	1	1	1	2	2	5	4	0	3	0	1	1	1	1	5	1	3	4	2	0	1	3	1	1	0	3	1	1	1	2	1	1	4	2	3	1	1	1	2	0	2	1	1	1	2	1	1	1	1	0	4	2	0	3	1	0	2	2	6	0	2	2	1	1	1	2	2	1	0	3	1	0	2	1	1	3	1	1	0	1	1	2	0	4	3	1	0	1	2	0	0	0	0	2	0	2	1	1	2	3	0	0	0	2	1	1	0	0	0	0	0	1
2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	7	12	15	19	44	61	95	133	140	169	217	237	158	153	118	118	96	62	54	52	44	46	39	34	39	40	37	41	31	36	33	31	20	37	27	25	24	23	22	19	13	15	9	8	8	9	5	3	9	7	6	7	13	5	7	5	4	2	5	6	2	6	4	5	6	2	4	2	2	3	4	1	5	3	2	1	2	3	4	1	3	5	2	3	3	3	4	4	2	1	3	3	1	2	1	1	3	0	0	2	2	2	3	1	3	2	4	2	2	1	3	1	1	2	5	0	4	2	1	2	2	1	5	1	0	3	1	0	1	1	1	1	0	0	2	0	3	4	3	2	1	3	1	1	2	1	3	2	1	2	0	1	0	2	1	0	2	1	1	2	0	0	0	2	1	2	1	0	2	1	1	0	2	3	1	1	2	1	0	1	0	0	2	0	1	2	1	0	2	2	3	1	1	0	1	0	0	0	0	0	1	1	1	0	0	3	1	0	0	0	1
2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	3	5	17	13	44	74	115	144	199	199	228	215	178	160	125	106	90	67	52	41	49	42	44	47	35	53	39	40	44	40	37	45	36	28	35	32	22	36	19	16	15	7	15	7	8	16	6	8	10	4	2	6	6	6	2	6	4	5	9	4	4	4	3	5	1	3	5	5	5	4	4	3	2	3	4	2	2	4	4	3	3	2	4	4	0	5	5	2	2	2	7	4	1	2	3	2	0	2	2	2	3	1	0	1	6	2	1	3	4	1	4	4	4	2	0	5	2	2	4	3	2	0	1	0	3	3	0	3	4	3	1	0	1	0	2	2	3	2	3	3	2	0	2	0	3	1	0	1	4	0	1	2	0	1	0	1	1	1	1	0	0	1	2	3	0	0	1	0	0	0	0	0	0	0	2	0	1	0	2	1	2	0	0	1	1	1	2	2	1	0	2	2	0	0	2	2	1	3	0	0	1	1	0	1	0	0	1	0	0	2
2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	3	5	11	21	34	61	90	140	191	202	239	247	229	168	192	160	113	91	83	56	62	51	54	49	46	29	52	51	43	47	48	44	44	25	37	36	30	37	25	17	12	19	16	8	12	12	8	12	9	7	4	9	5	7	3	8	5	7	6	3	6	3	7	4	8	4	5	1	7	5	2	8	4	3	6	3	4	7	4	3	6	4	3	1	3	1	2	3	8	6	3	4	2	3	4	4	6	2	2	2	2	3	3	3	2	7	3	2	4	1	1	3	4	2	4	1	4	4	1	4	1	2	3	1	1	4	1	2	0	4	1	3	2	3	1	3	3	2	2	2	1	2	0	3	0	1	2	2	0	1	2	0	3	1	1	2	3	0	1	3	0	0	1	1	2	0	4	1	0	1	3	0	1	0	3	1	1	1	0	0	3	4	0	1	1	1	1	2	2	1	1	0	0	2	3	0	1	2	0	1	0	0	1	2	0	0	1	0	1	1	1
2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	1	2	1	1	4	5	11	11	34	45	55	120	144	166	186	233	190	153	135	129	102	75	51	63	55	33	52	48	39	43	39	42	39	32	31	40	30	24	33	35	27	29	15	14	13	11	6	12	9	9	7	7	7	5	7	5	6	5	8	8	10	3	5	5	2	0	1	5	2	2	2	1	0	2	2	3	5	6	4	4	4	2	2	3	3	4	4	2	2	2	3	3	3	1	2	2	2	5	4	1	3	1	2	4	3	2	3	1	5	3	2	4	1	2	2	3	2	3	3	2	4	1	2	0	3	2	1	2	1	5	2	3	0	0	1	2	2	0	2	2	2	0	2	0	0	1	3	2	0	2	2	0	1	3	0	2	1	0	2	1	0	0	5	1	0	2	1	0	0	1	1	2	0	1	1	0	0	1	1	1	0	1	0	0	0	0	0	1	3	0	1	0	3	1	0	1	3	1	0	0	0	1	2	0	1	4	0	1	0	1	1	0	1	1	1
3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	3	3	6	2	7	10	15	14	18	12	18	13	14	8	6	5	11	6	6	5	3	6	2	9	3	6	0	6	5	2	2	2	5	3	6	1	1	0	1	0	0	0	1	1	0	0	1	2	1	2	0	0	0	1	1	2	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	1	2	4	3	10	11	7	14	14	13	12	10	8	2	7	6	1	2	5	7	1	0	5	5	2	4	1	4	2	5	6	2	1	3	2	3	3	3	1	0	1	0	1	1	0	0	0	1	1	2	0	0	2	2	3	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	3	9	9	9	10	12	7	9	2	6	6	9	10	5	5	6	1	6	7	8	4	5	5	3	3	2	5	5	6	3	2	3	3	2	1	0	2	1	1	0	0	0	4	0	2	1	0	0	2	1	0	1	0	0	0	2	0	0	0	0	1	0	0	0	2	2	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	3	0	3	8	3	10	15	10	11	8	7	8	6	5	5	5	5	9	2	5	3	4	2	4	3	0	5	2	3	3	2	3	1	1	0	1	0	1	3	1	0	0	1	2	2	1	0	0	2	0	1	1	0	0	1	0	0	0	0	0	3	2	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	1	1	0	0	1	0	0	0	1	1	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	2	2	4	4	8	11	8	15	9	8	13	10	5	5	9	3	4	11	5	5	0	4	7	3	2	4	0	5	2	4	2	1	3	2	1	0	1	3	1	1	2	1	3	1	1	1	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	3	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0
3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	3	4	1	4	8	8	7	9	7	12	7	5	5	7	9	3	4	3	5	7	2	9	1	2	7	2	4	2	1	4	4	1	1	4	1	4	4	1	2	1	1	0	5	1	0	1	1	0	0	1	0	1	1	0	0	0	1	0	0	1	0	1	0	0	1	2	0	0	2	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	3	3	4	6	10	11	9	7	12	14	7	6	4	1	3	13	5	2	5	6	2	3	4	4	5	4	0	2	3	3	5	4	0	2	2	4	0	4	1	2	1	1	1	2	0	2	0	4	0	2	0	0	1	0	0	2	0	1	1	1	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1
3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	4	6	6	7	9	11	6	4	4	5	9	3	5	1	3	2	5	2	4	4	3	6	3	6	4	2	5	1	2	6	4	3	3	2	1	2	2	0	0	2	1	1	0	1	0	1	0	1	2	1	1	0	2	1	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	1	0	0	1	1	1	0	1	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
